2016.10.17,14:32,18.883400,18.884570,18.882300,18.883840,0
2016.10.17,14:33,18.884200,18.889470,18.884200,18.888400,0
2016.10.17,14:34,18.888130,18.889100,18.883200,18.884270,0
2016.10.17,14:35,18.884590,18.884590,18.882880,18.882880,0
2016.10.17,14:36,18.882450,18.886580,18.882330,18.884340,0
2016.10.17,14:37,18.884560,18.888190,18.883200,18.885560,0
2016.10.17,14:38,18.885310,18.886090,18.878120,18.882170,0
2016.10.17,14:39,18.882170,18.883880,18.882170,18.883870,0
2016.10.17,14:40,18.884000,18.884670,18.880980,18.881020,0
2016.10.17,14:41,18.880670,18.888780,18.879590,18.888780,0
2016.10.17,14:42,18.888650,18.889650,18.887510,18.889400,0
2016.10.17,14:43,18.889500,18.889800,18.888750,18.888750,0
2016.10.17,14:44,18.888880,18.888910,18.886330,18.886330,0
2016.10.17,14:45,18.886600,18.889050,18.885650,18.885650,0
2016.10.17,14:46,18.884800,18.884800,18.882490,18.882490,0
2016.10.17,14:47,18.882200,18.882200,18.881850,18.882200,0
2016.10.17,14:48,18.881850,18.881850,18.881850,18.881850,0
2016.10.17,14:49,18.881420,18.881780,18.881420,18.881420,0
2016.10.17,14:50,18.880880,18.880880,18.868280,18.868560,0
2016.10.17,14:51,18.868560,18.870300,18.865100,18.868980,0
2016.10.17,14:52,18.869000,18.869540,18.869000,18.869400,0
2016.10.17,14:53,18.869300,18.869460,18.868800,18.869460,0
2016.10.17,14:54,18.869500,18.870500,18.869460,18.870000,0
2016.10.17,14:55,18.870050,18.871300,18.870050,18.871210,0
2016.10.17,14:56,18.870840,18.873760,18.870660,18.872030,0
2016.10.17,14:57,18.872050,18.876930,18.872050,18.876360,0
2016.10.17,14:58,18.876340,18.880620,18.874160,18.880560,0
2016.10.17,14:59,18.880560,18.880560,18.873050,18.874240,0
2016.10.17,15:00,18.875370,18.875710,18.873250,18.873800,0
2016.10.17,15:01,18.874000,18.874930,18.871620,18.871620,0
2016.10.17,15:02,18.871610,18.882350,18.868770,18.881990,0
2016.10.17,15:03,18.881830,18.882110,18.877270,18.879280,0
2016.10.17,15:04,18.879280,18.879280,18.876670,18.877020,0
2016.10.17,15:05,18.877020,18.877150,18.874670,18.874670,0
2016.10.17,15:06,18.874420,18.874420,18.871090,18.871090,0
2016.10.17,15:07,18.871040,18.871040,18.868870,18.868870,0
2016.10.17,15:08,18.867650,18.867650,18.865270,18.865280,0
2016.10.17,15:09,18.865400,18.865400,18.856420,18.856420,0
2016.10.17,15:10,18.856420,18.857100,18.853080,18.853080,0
2016.10.17,15:11,18.853500,18.858300,18.853200,18.858300,0
2016.10.17,15:12,18.858300,18.866940,18.857900,18.866850,0
2016.10.17,15:13,18.866850,18.868840,18.866850,18.867030,0
2016.10.17,15:14,18.867370,18.869200,18.864900,18.864930,0
2016.10.17,15:15,18.865220,18.865220,18.861900,18.863200,0
2016.10.17,15:16,18.863200,18.866260,18.862540,18.865680,0
2016.10.17,15:17,18.863950,18.865850,18.863910,18.865830,0
2016.10.17,15:18,18.865830,18.869200,18.865830,18.867950,0
2016.10.17,15:19,18.868110,18.868920,18.866870,18.866870,0
2016.10.17,15:20,18.867340,18.869600,18.867340,18.869450,0
2016.10.17,15:21,18.869450,18.872370,18.868940,18.870500,0
2016.10.17,15:22,18.871000,18.877200,18.871000,18.876670,0
2016.10.17,15:23,18.875000,18.877400,18.872700,18.873010,0
2016.10.17,15:24,18.871600,18.872700,18.871600,18.872370,0
2016.10.17,15:25,18.872500,18.872700,18.869170,18.870470,0
2016.10.17,15:26,18.870470,18.870590,18.870470,18.870500,0
2016.10.17,15:27,18.870500,18.870510,18.870200,18.870200,0
2016.10.17,15:28,18.870200,18.870730,18.870200,18.870370,0
2016.10.17,15:29,18.870370,18.870370,18.870020,18.870370,0
2016.10.17,15:30,18.870370,18.872660,18.870370,18.871620,0
2016.10.17,15:31,18.871250,18.871610,18.870980,18.871050,0
2016.10.17,15:32,18.871050,18.871830,18.871050,18.871830,0
2016.10.17,15:33,18.871900,18.873300,18.871230,18.871230,0
2016.10.17,15:34,18.871580,18.872200,18.869730,18.871000,0
2016.10.17,15:35,18.870760,18.871600,18.870450,18.870450,0
2016.10.17,15:36,18.870800,18.871170,18.868470,18.868560,0
2016.10.17,15:37,18.868600,18.868600,18.867230,18.867230,0
2016.10.17,15:38,18.868110,18.868500,18.868110,18.868460,0
2016.10.17,15:39,18.868820,18.870530,18.868820,18.870530,0
2016.10.17,15:40,18.870180,18.870180,18.867800,18.867800,0
2016.10.17,15:41,18.867450,18.869700,18.867450,18.869700,0
2016.10.17,15:42,18.869430,18.869430,18.869430,18.869430,0
2016.10.17,15:43,18.869070,18.869070,18.869070,18.869070,0
2016.10.17,15:44,18.869200,18.870030,18.868700,18.868700,0
2016.10.17,15:45,18.868000,18.870300,18.867660,18.869360,0
2016.10.17,15:46,18.869360,18.870900,18.869360,18.870100,0
2016.10.17,15:47,18.869930,18.871000,18.869350,18.870500,0
2016.10.17,15:48,18.870290,18.878780,18.870280,18.878050,0
2016.10.17,15:49,18.878150,18.878150,18.877650,18.877760,0
2016.10.17,15:50,18.877990,18.877990,18.877270,18.877270,0
2016.10.17,15:51,18.876760,18.876760,18.873760,18.873760,0
2016.10.17,15:52,18.873760,18.873760,18.871360,18.872900,0
2016.10.17,15:53,18.872900,18.873900,18.870110,18.870580,0
2016.10.17,15:54,18.870340,18.871400,18.869590,18.869590,0
2016.10.17,15:55,18.870300,18.870360,18.869170,18.869400,0
2016.10.17,15:56,18.869400,18.870120,18.867790,18.867790,0
2016.10.17,15:57,18.867840,18.869100,18.867800,18.868520,0
2016.10.17,15:58,18.868870,18.868870,18.864750,18.866860,0
2016.10.17,15:59,18.866100,18.868000,18.863520,18.866200,0
2016.10.17,16:00,18.866200,18.866800,18.864300,18.864920,0
2016.10.17,16:01,18.864920,18.865300,18.861400,18.861400,0
2016.10.17,16:02,18.861400,18.861700,18.858200,18.858300,0
2016.10.17,16:03,18.858300,18.859680,18.858200,18.858400,0
2016.10.17,16:04,18.858590,18.858590,18.858590,18.858590,0
2016.10.17,16:05,18.858590,18.858590,18.858240,18.858240,0
2016.10.17,16:06,18.858590,18.858920,18.858590,18.858590,0
2016.10.17,16:07,18.858590,18.859460,18.858590,18.859240,0
2016.10.17,16:08,18.859240,18.859240,18.858200,18.859240,0
2016.10.17,16:09,18.859240,18.859240,18.859240,18.859240,0
2016.10.17,16:10,18.859260,18.862190,18.858510,18.859740,0
2016.10.17,16:11,18.858810,18.862840,18.857990,18.862840,0
2016.10.17,16:12,18.862010,18.862010,18.854650,18.855700,0
2016.10.17,16:13,18.856000,18.866610,18.856000,18.864420,0
2016.10.17,16:14,18.864420,18.865900,18.864420,18.865200,0
2016.10.17,16:15,18.865600,18.865600,18.863880,18.863880,0
2016.10.17,16:16,18.864310,18.864310,18.864310,18.864310,0
2016.10.17,16:17,18.863950,18.864300,18.863950,18.864000,0
2016.10.17,16:18,18.863950,18.864300,18.862310,18.863000,0
2016.10.17,16:19,18.862600,18.862700,18.861210,18.861600,0
2016.10.17,16:20,18.861600,18.861600,18.858310,18.858320,0
2016.10.17,16:21,18.858320,18.858320,18.858320,18.858320,0
2016.10.17,16:22,18.858330,18.858500,18.856530,18.858130,0
2016.10.17,16:23,18.859630,18.860130,18.858800,18.858800,0
2016.10.17,16:24,18.858800,18.859230,18.858800,18.858800,0
2016.10.17,16:25,18.859930,18.859930,18.858400,18.858500,0
2016.10.17,16:26,18.858500,18.858500,18.858100,18.858100,0
2016.10.17,16:27,18.858400,18.859600,18.858050,18.858830,0
2016.10.17,16:28,18.858830,18.858830,18.858830,18.858830,0
2016.10.17,16:29,18.858830,18.858830,18.853070,18.854090,0
2016.10.17,16:30,18.854090,18.855640,18.851610,18.852620,0
2016.10.17,16:31,18.853220,18.853220,18.853220,18.853220,0
2016.10.17,16:32,18.852800,18.855800,18.852620,18.855800,0
2016.10.17,16:33,18.855800,18.856020,18.855800,18.855800,0
2016.10.17,16:34,18.855800,18.855800,18.854490,18.855440,0
2016.10.17,16:35,18.855150,18.855250,18.854820,18.855150,0
2016.10.17,16:36,18.855040,18.855040,18.850200,18.851420,0
2016.10.17,16:37,18.852020,18.852020,18.851400,18.851400,0
2016.10.17,16:38,18.851400,18.852030,18.850900,18.852030,0
2016.10.17,16:39,18.852530,18.852530,18.851400,18.851400,0
2016.10.17,16:40,18.851490,18.856420,18.851490,18.854160,0
2016.10.17,16:41,18.857300,18.857920,18.854100,18.854200,0
2016.10.17,16:42,18.854500,18.854900,18.854500,18.854800,0
2016.10.17,16:44,18.854800,18.854800,18.854800,18.854800,0
2016.10.17,16:46,18.854800,18.855110,18.854800,18.855110,0
2016.10.17,16:47,18.854970,18.857300,18.852190,18.854410,0
2016.10.17,16:48,18.854980,18.854980,18.853150,18.853150,0
2016.10.17,16:49,18.852800,18.852800,18.852800,18.852800,0
2016.10.17,16:50,18.852800,18.852800,18.849860,18.852050,0
2016.10.17,16:51,18.852450,18.853400,18.851750,18.851750,0
2016.10.17,16:52,18.851400,18.851400,18.850460,18.850700,0
2016.10.17,16:53,18.850700,18.851050,18.850700,18.851050,0
2016.10.17,16:54,18.850700,18.851050,18.850040,18.851050,0
2016.10.17,16:55,18.851340,18.851760,18.850900,18.851760,0
2016.10.17,16:56,18.851480,18.851480,18.851480,18.851480,0
2016.10.17,16:57,18.855940,18.865030,18.853400,18.865030,0
2016.10.17,16:58,18.865030,18.871840,18.865030,18.871840,0
2016.10.17,16:59,18.873440,18.880230,18.862800,18.864750,0
2016.10.17,17:00,18.855350,18.857100,18.855350,18.856750,0
2016.10.17,17:01,18.857150,18.857150,18.857150,18.857150,0
2016.10.17,17:03,18.855750,18.857950,18.855750,18.857750,0
2016.10.17,17:04,18.857850,18.858050,18.857850,18.858050,0
2016.10.17,17:05,18.857170,18.857170,18.855950,18.856650,0
2016.10.17,17:06,18.856550,18.856550,18.856550,18.856550,0
2016.10.17,17:07,18.854200,18.854200,18.854200,18.854200,0
2016.10.17,17:08,18.854400,18.856150,18.854400,18.856150,0
2016.10.17,17:09,18.854500,18.854700,18.854500,18.854700,0
2016.10.17,17:10,18.856150,18.857190,18.854700,18.854700,0
2016.10.17,17:12,18.855850,18.857090,18.855850,18.856840,0
2016.10.17,17:13,18.857040,18.857040,18.857040,18.857040,0
2016.10.17,17:15,18.854900,18.854900,18.854900,18.854900,0
2016.10.17,17:16,18.854700,18.854700,18.854700,18.854700,0
2016.10.17,17:18,18.854700,18.854700,18.852400,18.852700,0
2016.10.17,17:23,18.852700,18.852700,18.852700,18.852700,0
2016.10.17,17:24,18.869000,18.869000,18.867200,18.867480,0
2016.10.17,17:25,18.867200,18.867200,18.867200,18.867200,0
2016.10.17,17:26,18.867200,18.867200,18.867200,18.867200,0
2016.10.17,17:30,18.870280,18.870280,18.870280,18.870280,0
2016.10.17,17:33,18.869060,18.870740,18.866100,18.869580,0
2016.10.17,17:34,18.870390,18.870390,18.870070,18.870070,0
2016.10.17,17:37,18.870560,18.870560,18.870210,18.870210,0
2016.10.17,17:38,18.869860,18.869860,18.869860,18.869860,0
2016.10.17,17:40,18.870420,18.870420,18.870080,18.870080,0
2016.10.17,17:42,18.864200,18.864200,18.856350,18.856350,0
2016.10.17,17:43,18.856680,18.856680,18.856530,18.856580,0
2016.10.17,17:44,18.854000,18.854900,18.854000,18.854900,0
2016.10.17,17:45,18.854600,18.854600,18.854600,18.854600,0
2016.10.17,17:49,18.854900,18.854900,18.854900,18.854900,0
2016.10.17,17:52,18.855460,18.855460,18.855460,18.855460,0
2016.10.17,17:56,18.854070,18.856110,18.851600,18.852990,0
2016.10.17,17:57,18.853880,18.856800,18.853880,18.856560,0
2016.10.17,17:58,18.856510,18.856560,18.856510,18.856560,0
2016.10.17,17:59,18.856510,18.856510,18.852000,18.856460,0
2016.10.17,18:00,18.853620,18.853620,18.848500,18.851460,0
2016.10.17,18:01,18.851470,18.852410,18.851470,18.852410,0
2016.10.17,18:02,18.852570,18.852940,18.852010,18.852940,0
2016.10.17,18:03,18.852940,18.852940,18.852430,18.852940,0
2016.10.17,18:04,18.852940,18.853200,18.852940,18.853110,0
2016.10.17,18:05,18.853260,18.854100,18.853260,18.854100,0
2016.10.17,18:06,18.854100,18.854100,18.852070,18.852070,0
2016.10.17,18:07,18.852070,18.853560,18.851540,18.851940,0
2016.10.17,18:08,18.852600,18.852600,18.852600,18.852600,0
2016.10.17,18:09,18.853080,18.853080,18.851140,18.851760,0
2016.10.17,18:10,18.852330,18.852730,18.852200,18.852730,0
2016.10.17,18:11,18.853070,18.854840,18.853070,18.854840,0
2016.10.17,18:12,18.854550,18.854840,18.854550,18.854550,0
2016.10.17,18:13,18.854890,18.854900,18.854370,18.854900,0
2016.10.17,18:15,18.854200,18.854200,18.851950,18.852000,0
2016.10.17,18:16,18.850920,18.851500,18.850920,18.851500,0
2016.10.17,18:17,18.851600,18.852500,18.851100,18.851500,0
2016.10.17,18:18,18.851510,18.851510,18.849940,18.849940,0
2016.10.17,18:19,18.849620,18.849620,18.849620,18.849620,0
2016.10.17,18:20,18.849620,18.849620,18.849260,18.849500,0
2016.10.17,18:21,18.849400,18.849700,18.849300,18.849700,0
2016.10.17,18:22,18.849600,18.849700,18.849600,18.849700,0
2016.10.17,18:23,18.849800,18.850400,18.849800,18.850100,0
2016.10.17,18:24,18.850200,18.850200,18.850100,18.850100,0
2016.10.17,18:25,18.850000,18.850800,18.850000,18.850600,0
2016.10.17,18:26,18.850400,18.851000,18.850400,18.850900,0
2016.10.17,18:27,18.851000,18.851200,18.850300,18.850400,0
2016.10.17,18:28,18.850300,18.850600,18.850000,18.850000,0
2016.10.17,18:29,18.850200,18.850400,18.849900,18.850000,0
2016.10.17,18:30,18.850200,18.850400,18.849900,18.850000,0
2016.10.17,18:31,18.850100,18.850100,18.849420,18.849420,0
2016.10.17,18:32,18.849600,18.849600,18.849420,18.849420,0
2016.10.17,18:34,18.849500,18.850100,18.849500,18.849800,0
2016.10.17,18:35,18.850000,18.850200,18.849740,18.849800,0
2016.10.17,18:36,18.850000,18.852500,18.850000,18.852500,0
2016.10.17,18:37,18.852150,18.852150,18.852150,18.852150,0
2016.10.17,18:38,18.851780,18.853850,18.851780,18.853850,0
2016.10.17,18:39,18.854200,18.854200,18.854200,18.854200,0
2016.10.17,18:40,18.857640,18.857890,18.855300,18.855420,0
2016.10.17,18:41,18.855300,18.856210,18.855300,18.855300,0
2016.10.17,18:42,18.855590,18.855590,18.855300,18.855300,0
2016.10.17,18:43,18.855300,18.855300,18.855300,18.855300,0
2016.10.17,18:44,18.855300,18.855300,18.853700,18.853700,0
2016.10.17,18:45,18.852900,18.852900,18.851850,18.851850,0
2016.10.17,18:46,18.851850,18.851850,18.851850,18.851850,0
2016.10.17,18:47,18.852050,18.853120,18.851820,18.851820,0
2016.10.17,18:48,18.851570,18.854690,18.850900,18.854690,0
2016.10.17,18:49,18.854360,18.855790,18.853700,18.855790,0
2016.10.17,18:50,18.856000,18.856000,18.855400,18.855830,0
2016.10.17,18:51,18.855300,18.855820,18.855300,18.855820,0
2016.10.17,18:52,18.856000,18.856000,18.855300,18.855820,0
2016.10.17,18:53,18.855300,18.856000,18.855300,18.856000,0
2016.10.17,18:54,18.855650,18.855650,18.855650,18.855650,0
2016.10.17,18:55,18.855120,18.855120,18.855120,18.855120,0
2016.10.17,18:56,18.855480,18.855830,18.855480,18.855830,0
2016.10.17,19:00,18.856440,18.856440,18.856000,18.856000,0
2016.10.17,19:01,18.854950,18.855830,18.854950,18.855830,0
2016.10.17,19:02,18.855830,18.855830,18.855300,18.855300,0
2016.10.17,19:03,18.854770,18.854770,18.854770,18.854770,0
2016.10.17,19:07,18.854770,18.854770,18.854770,18.854770,0
2016.10.17,19:08,18.855700,18.857320,18.855700,18.857320,0
2016.10.17,19:09,18.857760,18.857760,18.857760,18.857760,0
2016.10.17,19:14,18.857460,18.857810,18.857460,18.857810,0
2016.10.17,19:16,18.857350,18.857350,18.857350,18.857350,0
2016.10.17,19:18,18.857780,18.857780,18.857780,18.857780,0
2016.10.17,19:19,18.857430,18.857840,18.857430,18.857840,0
2016.10.17,19:24,18.857700,18.857700,18.857700,18.857700,0
2016.10.17,19:25,18.857350,18.857700,18.857350,18.857700,0
2016.10.17,19:28,18.857350,18.857350,18.857350,18.857350,0
2016.10.17,19:29,18.857740,18.857740,18.857000,18.857680,0
2016.10.17,19:30,18.857330,18.857330,18.857330,18.857330,0
2016.10.17,19:31,18.860900,18.860900,18.857900,18.859470,0
2016.10.17,19:34,18.859230,18.860300,18.858930,18.860300,0
2016.10.17,19:35,18.860500,18.860900,18.860500,18.860900,0
2016.10.17,19:39,18.862800,18.862800,18.860500,18.860500,0
2016.10.17,19:40,18.860900,18.860900,18.860500,18.860500,0
2016.10.17,19:41,18.860500,18.860900,18.860500,18.860500,0
2016.10.17,19:42,18.860500,18.860500,18.856340,18.856700,0
2016.10.17,19:43,18.856900,18.856900,18.856400,18.856700,0
2016.10.17,19:44,18.856600,18.856600,18.856200,18.856400,0
2016.10.17,19:45,18.856900,18.856900,18.856400,18.856400,0
2016.10.17,19:46,18.856400,18.856400,18.854920,18.854920,0
2016.10.17,19:47,18.855160,18.855260,18.854300,18.854550,0
2016.10.17,19:48,18.855250,18.855850,18.854400,18.854400,0
2016.10.17,19:49,18.854300,18.854400,18.853400,18.853400,0
2016.10.17,19:50,18.853000,18.855150,18.853000,18.855150,0
2016.10.17,19:51,18.855150,18.855150,18.855150,18.855150,0
2016.10.17,19:52,18.855150,18.855150,18.855050,18.855050,0
2016.10.17,19:53,18.855050,18.855440,18.855050,18.855090,0
2016.10.17,19:54,18.855090,18.855090,18.854300,18.854300,0
2016.10.17,19:55,18.854300,18.854300,18.854200,18.854300,0
2016.10.17,19:56,18.854300,18.854300,18.854300,18.854300,0
2016.10.17,19:57,18.854300,18.854300,18.854000,18.854300,0
2016.10.17,19:58,18.850560,18.850590,18.850300,18.850590,0
2016.10.17,19:59,18.852900,18.853000,18.847560,18.848800,0
2016.10.17,20:00,18.849020,18.849020,18.847000,18.847190,0
2016.10.17,20:01,18.847000,18.847210,18.846580,18.847040,0
2016.10.17,20:02,18.847040,18.847040,18.846600,18.846610,0
2016.10.17,20:03,18.846610,18.847560,18.846610,18.847070,0
2016.10.17,20:04,18.847070,18.847070,18.846620,18.846640,0
2016.10.17,20:05,18.846750,18.846750,18.845930,18.845930,0
2016.10.17,20:06,18.845930,18.845930,18.845930,18.845930,0
2016.10.17,20:07,18.845930,18.845930,18.845930,18.845930,0
2016.10.17,20:08,18.845930,18.845930,18.845720,18.845930,0
2016.10.17,20:09,18.845930,18.845930,18.844050,18.844360,0
2016.10.17,20:10,18.844050,18.844050,18.840000,18.840330,0
2016.10.17,20:11,18.840330,18.840330,18.840010,18.840240,0
2016.10.17,20:12,18.840250,18.840250,18.835070,18.836010,0
2016.10.17,20:13,18.836010,18.836010,18.834230,18.835920,0
2016.10.17,20:14,18.837220,18.837220,18.833880,18.834050,0
2016.10.17,20:15,18.833810,18.833810,18.833560,18.833560,0
2016.10.17,20:16,18.833320,18.833430,18.832400,18.833420,0
2016.10.17,20:17,18.830000,18.831770,18.830000,18.831770,0
2016.10.17,20:18,18.833570,18.835600,18.832000,18.835300,0
2016.10.17,20:19,18.835600,18.835600,18.832000,18.832000,0
2016.10.17,20:20,18.833240,18.835660,18.832530,18.834230,0
2016.10.17,20:21,18.833770,18.833770,18.833400,18.833500,0
2016.10.17,20:22,18.833910,18.836300,18.833500,18.836300,0
2016.10.17,20:23,18.836300,18.839200,18.836300,18.839200,0
2016.10.17,20:25,18.839200,18.839200,18.838800,18.838800,0
2016.10.17,20:26,18.837440,18.837440,18.833500,18.833900,0
2016.10.17,20:27,18.833900,18.834610,18.833900,18.834270,0
2016.10.17,20:28,18.834270,18.834270,18.833900,18.833900,0
2016.10.17,20:29,18.834000,18.834150,18.833900,18.833900,0
2016.10.17,20:30,18.833800,18.835300,18.833600,18.833900,0
2016.10.17,20:31,18.834000,18.835300,18.833790,18.833930,0
2016.10.17,20:32,18.833900,18.835300,18.833900,18.834060,0
2016.10.17,20:33,18.833900,18.835300,18.831440,18.831440,0
2016.10.17,20:34,18.831440,18.831440,18.830630,18.831090,0
2016.10.17,20:35,18.831320,18.831320,18.831320,18.831320,0
2016.10.17,20:36,18.831320,18.831320,18.830000,18.830560,0
2016.10.17,20:37,18.830500,18.834140,18.830500,18.833340,0
2016.10.17,20:38,18.833000,18.833240,18.832900,18.832900,0
2016.10.17,20:39,18.833000,18.833300,18.832690,18.832800,0
2016.10.17,20:40,18.833040,18.833950,18.833040,18.833630,0
2016.10.17,20:41,18.834660,18.834660,18.832930,18.833280,0
2016.10.17,20:42,18.833530,18.833530,18.833530,18.833530,0
2016.10.17,20:43,18.834260,18.834260,18.833660,18.833920,0
2016.10.17,20:44,18.834450,18.834450,18.833200,18.834340,0
2016.10.17,20:45,18.836940,18.837950,18.836200,18.836400,0
2016.10.17,20:46,18.836600,18.836600,18.836200,18.836300,0
2016.10.17,20:47,18.836400,18.836800,18.836400,18.836500,0
2016.10.17,20:48,18.836600,18.836600,18.836300,18.836400,0
2016.10.17,20:49,18.836400,18.836400,18.834900,18.835300,0
2016.10.17,20:50,18.835300,18.835300,18.835300,18.835300,0
2016.10.17,20:51,18.835300,18.839200,18.835300,18.839200,0
2016.10.17,20:53,18.839200,18.839200,18.833600,18.833600,0
2016.10.17,20:54,18.833000,18.835300,18.832400,18.832700,0
2016.10.17,20:55,18.832900,18.835300,18.832700,18.835300,0
2016.10.17,20:56,18.834160,18.835600,18.831110,18.831110,0
2016.10.17,20:57,18.832600,18.833390,18.831680,18.831690,0
2016.10.17,20:58,18.831680,18.831980,18.831680,18.831800,0
2016.10.17,20:59,18.831980,18.832900,18.830130,18.832300,0
2016.10.17,21:00,18.831980,18.831980,18.830040,18.830340,0
2016.10.17,21:01,18.830410,18.831130,18.830000,18.830330,0
2016.10.17,21:02,18.830330,18.830530,18.828100,18.830000,0
2016.10.17,21:03,18.830000,18.830000,18.825660,18.825660,0
2016.10.17,21:04,18.826180,18.826960,18.825660,18.826180,0
